id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2309968547,356,29,23,338,13.4,72.1,29,1,FirstHalf,1,Pass,1,Successful,true,122117,212,Length,20.3,141,PassEndY,96.5,213,Angle,1.0,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,29,35,36,214,217,24.5,96.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968549,357,29,26,338,24.9,96.9,29,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Back,178,StandingSave,,213,Angle,6.2,141,PassEndY,95.9,212,Length,140,PassEndX,42.0,90,116,29,35,37,215,217,42,95.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968551,358,29,30,338,35.1,96.9,29,1,FirstHalf,1,Pass,1,Successful,true,349760,212,Length,4.7,140,PassEndX,31.0,141,PassEndY,94.2,213,Angle,3.5,178,StandingSave,56,Zone,Back,90,116,29,34,37,214,217,31,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968553,359,29,31,338,31,94.2,29,1,FirstHalf,1,Pass,1,Successful,true,44288,178,StandingSave,,1,Longball,,213,Angle,0.0,141,PassEndY,94.5,155,Chipped,56,Zone,Left,90,118,116,123,126,35,36,64.4,94.5,,212,Length,35.1,140,PassEndX,64.4,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968555,360,29,35,338,69.2,95.2,29,1,FirstHalf,50,Dispossessed,1,Successful,true,402197,233,OppositeRelatedEvent,216,286,Offensive,,56,Zone,Left,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968557,216,29,36,343,30.8,4.8,29,1,FirstHalf,7,Tackle,1,Successful,true,9991,233,OppositeRelatedEvent,360,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968575,362,30,12,338,77.9,100,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,212,Length,14.9,56,Zone,Left,107,ThrowIn,,213,Angle,5.6,140,PassEndX,141,PassEndY,87.5,90,211,35,37,216,,,88.6,87.5,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968577,218,30,13,343,10.6,17.4,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,141,PassEndY,18.2,3,HeadPass,,56,Zone,Back,140,PassEndX,29.9,212,Length,213,Angle,0.0,90,117,119,28,138,35,36,29.9,18.2,20.3,,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968581,363,30,15,338,71.4,81.6,30,1,FirstHalf,44,Aerial,1,Successful,false,44721,233,OppositeRelatedEvent,219,56,Zone,Left,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968579,219,30,15,343,28.6,18.4,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,148684,285,Defensive,,233,OppositeRelatedEvent,363,56,Zone,Back,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968583,364,30,15,338,72.8,81.5,30,1,FirstHalf,1,Pass,1,Successful,true,44721,140,PassEndX,78.6,212,Length,7.5,213,Angle,0.6,141,PassEndY,88.0,56,Zone,3,HeadPass,,90,118,116,29,138,204,35,78.6,88,Left,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968585,365,30,16,338,78.6,88,30,1,FirstHalf,1,Pass,1,Successful,true,349760,56,Zone,Left,213,Angle,2.3,212,Length,6.4,141,PassEndY,94.8,140,PassEndX,3,HeadPass,,90,118,116,29,138,204,34,74.4,94.8,74.4,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968589,366,30,17,338,72.7,95,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,140,PassEndX,77.8,56,Zone,Left,178,StandingSave,,141,PassEndY,92.7,212,Length,213,Angle,6.0,90,119,28,35,37,216,217,77.8,92.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968587,220,30,18,343,26.9,7.4,30,1,FirstHalf,49,BallRecovery,1,Successful,false,322971,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968591,221,30,19,343,28,7.7,30,1,FirstHalf,1,Pass,1,Successful,true,322971,213,Angle,0.9,141,PassEndY,11.4,178,StandingSave,,140,PassEndX,29.9,56,Zone,212,Length,3.2,90,116,29,35,36,214,217,29.9,11.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968593,222,30,19,343,29.9,11.4,30,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Back,178,StandingSave,,213,Angle,5.3,140,PassEndX,34.2,141,PassEndY,212,Length,7.7,90,116,29,35,37,215,217,34.2,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968595,223,30,21,343,47.8,3.1,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,322971,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968597,367,30,23,338,44.4,96.2,30,1,FirstHalf,49,BallRecovery,1,Successful,false,122117,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968599,368,30,23,338,44.4,96.2,30,1,FirstHalf,1,Pass,1,Successful,true,122117,212,Length,36.0,1,Longball,,140,PassEndX,18.2,213,Angle,3.8,56,Zone,141,PassEndY,62.0,90,116,126,34,37,214,217,18.2,62,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968601,369,30,28,338,14.4,55.8,30,1,FirstHalf,1,Pass,1,Successful,true,332823,56,Zone,Back,141,PassEndY,10.4,178,StandingSave,,213,Angle,5.1,212,Length,1,Longball,,90,116,126,35,37,214,217,25.6,10.4,33.0,140,PassEndX,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968603,370,30,32,338,27.1,11.8,30,1,FirstHalf,1,Pass,1,Successful,true,25931,213,Angle,0.3,56,Zone,Back,140,PassEndX,35.5,141,PassEndY,15.9,212,Length,178,StandingSave,,90,116,29,35,36,215,217,35.5,15.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968605,371,30,35,338,27.5,18.3,30,1,FirstHalf,1,Pass,1,Successful,true,80764,213,Angle,3.1,141,PassEndY,18.5,178,StandingSave,,140,PassEndX,10.0,56,Zone,212,Length,18.4,90,116,29,34,36,214,217,10,18.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968607,372,30,39,338,20.6,16.7,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,368091,213,Angle,1.1,141,PassEndY,89.7,212,Length,56.5,56,Zone,Back,178,StandingSave,155,Chipped,,90,117,119,123,127,35,36,46.3,89.7,,140,PassEndX,46.3,1,Longball,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968609,224,30,42,343,58.2,11.9,30,1,FirstHalf,8,Interception,1,Successful,true,122469,178,StandingSave,,21,OtherBodyPart,,56,Zone,Right,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968611,225,30,42,343,56,11.1,30,1,FirstHalf,4,Foul,1,Successful,true,122469,233,OppositeRelatedEvent,373,56,Zone,Right,13,Foul,,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968613,373,30,42,338,44,88.9,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,349760,285,Defensive,,178,StandingSave,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,,,,63,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968615,226,31,20,343,53.5,20.6,31,1,FirstHalf,1,Pass,1,Successful,true,122469,178,StandingSave,,56,Zone,Center,212,Length,2.6,140,PassEndX,51.4,213,Angle,5,FreekickTaken,,90,118,116,29,131,34,36,51.4,22.5,2.6,141,PassEndY,22.5,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968617,227,31,21,343,51.4,22.5,31,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,35.2,178,StandingSave,,56,Zone,Back,213,Angle,3.0,212,Length,141,PassEndY,25.2,90,116,29,34,36,215,217,35.2,25.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968623,228,31,24,343,35.2,25.2,31,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,2.4,178,StandingSave,,140,PassEndX,16.2,141,PassEndY,53.4,56,Zone,212,Length,27.7,90,116,29,34,36,214,217,16.2,53.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968625,229,31,27,343,17.4,53.3,31,1,FirstHalf,1,Pass,1,Successful,true,262515,56,Zone,Back,213,Angle,1.7,141,PassEndY,79.1,178,StandingSave,,212,Length,140,PassEndX,14.4,90,116,29,34,36,214,217,14.4,79.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968627,230,31,32,343,20.5,85.9,31,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,141,PassEndY,97.2,140,PassEndX,25.5,212,Length,9.3,56,Zone,213,Angle,1.0,90,116,29,35,36,214,217,25.5,97.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968629,231,31,33,343,25.7,97.1,31,1,FirstHalf,1,Pass,1,Successful,true,101955,213,Angle,6.2,178,StandingSave,,212,Length,14.5,141,PassEndY,95.9,56,Zone,140,PassEndX,39.5,90,116,29,35,37,215,217,39.5,95.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968631,232,31,34,343,39.6,95.9,31,1,FirstHalf,1,Pass,1,Successful,true,83390,212,Length,4.9,140,PassEndX,37.5,213,Angle,4.2,56,Zone,Back,178,StandingSave,141,PassEndY,89.4,90,116,29,34,37,215,217,37.5,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968633,233,31,35,343,37.5,89.4,31,1,FirstHalf,1,Pass,1,Successful,true,101955,140,PassEndX,49.5,213,Angle,0.2,212,Length,12.9,56,Zone,Back,141,PassEndY,,,,90,116,29,35,36,215,217,49.5,93.3,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968659,239,31,36,343,48,92,31,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,70141,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,374,178,StandingSave,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968635,374,31,36,338,52,8,31,1,FirstHalf,7,Tackle,1,Successful,true,122117,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,239,,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968641,235,31,54,343,48.3,100,31,1,FirstHalf,1,Pass,1,Successful,true,101955,212,Length,6.0,141,PassEndY,92.9,213,Angle,4.6,107,ThrowIn,,56,Zone,140,PassEndX,47.4,90,211,34,37,215,,,47.4,92.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968643,236,31,55,343,47.2,90.9,31,1,FirstHalf,50,Dispossessed,1,Successful,true,91961,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,376,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968645,376,31,55,338,52.8,9.1,31,1,FirstHalf,7,Tackle,1,Successful,true,80764,178,StandingSave,,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,236,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968647,377,31,56,338,56.5,12.9,31,1,FirstHalf,49,BallRecovery,1,Successful,false,80764,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968649,378,31,56,338,57.1,13.4,31,1,FirstHalf,1,Pass,1,Successful,true,80764,213,Angle,0.4,212,Length,9.6,210,ShotAssist,13,140,PassEndX,65.5,178,StandingSave,56,Zone,Right,90,118,116,29,122,39,45,65.5,18.8,,141,PassEndY,18.8,11113,KeyPass,,35,36,215,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968653,379,32,1,338,77.8,32,32,1,FirstHalf,13,MissedShots,1,Successful,true,261212,56,Zone,Center,178,StandingSave,,55,RelatedEventId,378,18,OutOfBoxCentre,,103,GoalMouthZ,102,GoalMouthY,48.4,90,6,9,2,3,11,,,,72.2,22,RegularPlay,,74,MissHigh,,,,,29,Assisted,20,RightFoot,,,,378,80764,72.2,48.4,true,,,,,,,,,,,,,,,,,,,,,,,,,
2309968657,238,32,22,343,4.1,43.1,32,1,FirstHalf,1,Pass,1,Successful,true,20664,140,PassEndX,4.3,213,Angle,1.5,141,PassEndY,47.3,212,Length,2.9,124,GoalKick,56,Zone,Back,90,116,29,35,36,214,217,4.3,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968661,240,32,35,343,16.2,48.4,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,262515,178,StandingSave,,212,Length,66.8,141,PassEndY,35.7,213,Angle,6.2,155,Chipped,1,Longball,,90,119,123,127,35,37,216,79.3,35.7,,56,Zone,Center,140,PassEndX,79.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968663,381,32,40,338,19.6,69.3,32,1,FirstHalf,12,Clearance,1,Successful,true,122117,178,StandingSave,,140,PassEndX,14.6,212,Length,22.8,56,Zone,Back,213,Angle,141,PassEndY,100.0,90,93,94,214,,,,14.6,100,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968669,242,32,59,343,85.3,0,32,1,FirstHalf,1,Pass,1,Successful,true,122469,107,ThrowIn,,140,PassEndX,85.6,56,Zone,Right,141,PassEndY,8.9,212,Length,213,Angle,1.5,90,211,35,36,216,,,85.6,8.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968671,243,33,0,343,85.6,8.9,33,1,FirstHalf,1,Pass,1,Successful,true,322971,178,StandingSave,,213,Angle,3.8,212,Length,7.0,156,LayOff,,141,PassEndY,140,PassEndX,80.2,90,118,116,29,204,34,37,80.2,2.9,2.9,56,Zone,Right,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968673,244,33,2,343,78.6,4,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,213,Angle,1.0,56,Zone,Center,141,PassEndY,25.3,140,PassEndX,87.5,178,StandingSave,212,Length,17.2,90,119,28,35,36,216,217,87.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968675,383,33,3,338,14,73.6,33,1,FirstHalf,12,Clearance,1,Successful,true,122117,178,StandingSave,,213,Angle,1.2,141,PassEndY,100.0,140,PassEndX,21.6,56,Zone,212,Length,20.5,90,93,94,214,,,,21.6,100,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968681,246,33,14,343,79.8,0,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,140,PassEndX,90.8,56,Zone,Center,212,Length,22.4,213,Angle,1.0,1,Longball,107,ThrowIn,,90,211,35,36,216,,,90.8,26.2,,141,PassEndY,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968683,385,33,16,338,8.2,74.7,33,1,FirstHalf,8,Interception,1,Successful,true,122117,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968685,386,33,17,338,14.2,76.4,33,1,FirstHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968687,387,33,17,338,14.2,76.4,33,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Back,213,Angle,3.2,178,StandingSave,,140,PassEndX,2.5,141,PassEndY,212,Length,12.3,90,116,29,34,37,214,217,2.5,76,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968689,388,33,19,338,2.5,76,33,1,FirstHalf,1,Pass,1,Successful,true,44288,1,Longball,,178,StandingSave,,213,Angle,0.3,141,PassEndY,93.9,212,Length,155,Chipped,,90,116,123,126,35,36,215,35.9,93.9,37.1,56,Zone,Back,140,PassEndX,35.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968693,389,33,21,338,35.9,93.9,33,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,261212,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968691,247,33,24,343,64.4,5.6,33,1,FirstHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968695,248,33,24,343,64.4,5.6,33,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,1.9,212,Length,15.2,140,PassEndX,60.2,141,PassEndY,27.0,56,Zone,178,StandingSave,,90,118,116,29,34,36,215,60.2,27,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968697,249,33,25,343,60.2,27.4,33,1,FirstHalf,1,Pass,1,Successful,true,91961,178,StandingSave,,141,PassEndY,44.3,140,PassEndX,54.4,56,Zone,Center,212,Length,213,Angle,2.1,90,118,116,29,34,36,215,54.4,44.3,13.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968699,250,33,28,343,55.3,46.7,33,1,FirstHalf,1,Pass,1,Successful,true,9991,212,Length,6.4,178,StandingSave,,56,Zone,Center,140,PassEndX,56.3,141,PassEndY,213,Angle,4.9,90,118,116,29,35,37,215,56.3,37.4,37.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968701,251,33,30,343,54.4,42.1,33,1,FirstHalf,1,Pass,1,Successful,true,91961,56,Zone,Center,141,PassEndY,52.5,213,Angle,1.6,178,StandingSave,,212,Length,140,PassEndX,53.9,90,118,116,29,34,36,215,53.9,52.5,7.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968703,252,33,32,343,60.8,52.4,33,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,140,PassEndX,66.3,141,PassEndY,68.1,212,Length,12.1,213,Angle,56,Zone,Center,90,118,116,29,35,36,215,66.3,68.1,1.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968705,253,33,35,343,73,70.6,33,1,FirstHalf,1,Pass,1,Successful,true,83390,56,Zone,Center,212,Length,9.1,141,PassEndY,60.3,140,PassEndX,78.6,178,StandingSave,213,Angle,5.4,90,118,116,29,204,35,37,78.6,60.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968707,254,33,37,343,79.1,60,33,1,FirstHalf,1,Pass,1,Successful,true,70141,141,PassEndY,71.8,4,Throughball,,213,Angle,0.4,56,Zone,Center,140,PassEndX,178,StandingSave,,90,118,116,29,128,204,35,99.1,71.8,99.1,212,Length,22.5,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968709,255,33,39,343,99.1,70.9,33,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,83390,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309979739,11263,34,,343,68.6,59.3,34,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,70141,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968719,391,34,1,338,3.5,49.6,34,1,FirstHalf,1,Pass,1,Successful,true,332823,141,PassEndY,70.6,213,Angle,1.2,212,Length,15.5,56,Zone,Back,124,GoalKick,140,PassEndX,9.2,90,116,29,35,36,214,217,9.2,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968723,392,34,5,338,25.4,73.5,34,1,FirstHalf,1,Pass,1,Successful,true,122117,141,PassEndY,66.3,213,Angle,6.1,178,StandingSave,,212,Length,22.1,56,Zone,140,PassEndX,45.9,90,116,29,35,37,215,217,45.9,66.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968727,393,34,8,338,45.8,66.3,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,349760,213,Angle,1.9,212,Length,1.7,140,PassEndX,45.3,178,StandingSave,,286,Offensive,233,OppositeRelatedEvent,257,90,117,119,28,34,36,215,45.3,68.7,,156,LayOff,,56,Zone,Back,217,,,141,PassEndY,,,,,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,
2309968721,257,34,8,343,55.8,34.9,34,1,FirstHalf,74,BlockedPass,1,Successful,true,122469,56,Zone,Center,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,393,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968725,258,34,9,343,61.3,38.2,34,1,FirstHalf,49,BallRecovery,1,Successful,false,91961,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968729,259,34,11,343,61.3,38.2,34,1,FirstHalf,1,Pass,1,Successful,true,91961,178,StandingSave,,140,PassEndX,69.9,213,Angle,0.9,141,PassEndY,55.8,212,Length,56,Zone,Center,90,118,116,29,204,35,36,69.9,55.8,15.0,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968731,260,34,13,343,68.5,55.8,34,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,69.3,140,PassEndX,47.3,213,Angle,2.8,56,Zone,Back,178,StandingSave,212,Length,24.1,90,116,29,34,36,215,217,47.3,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968733,261,34,15,343,47.3,69.3,34,1,FirstHalf,1,Pass,1,Successful,true,101955,212,Length,7.7,213,Angle,4.1,56,Zone,Back,178,StandingSave,,141,PassEndY,140,PassEndX,42.9,90,116,29,34,37,215,217,42.9,60.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968737,262,34,16,343,42.9,60.3,34,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,213,Angle,4.6,56,Zone,Back,140,PassEndX,41.4,212,Length,141,PassEndY,35.8,90,116,29,34,37,215,217,41.4,35.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968739,263,34,19,343,41.5,35.2,34,1,FirstHalf,2,OffsidePass,1,Successful,true,20664,7,PlayerCaughtOffside,70141,178,StandingSave,,1,Longball,,140,PassEndX,68.6,141,PassEndY,56,Zone,Center,90,216,,,,,,68.6,59.3,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968741,394,34,19,338,32,52.8,34,1,FirstHalf,55,OffsideProvoked,1,Successful,false,122117,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968743,395,34,34,338,34.6,52.7,34,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,21.2,140,PassEndX,52.3,241,IndirectFreekickTaken,,56,Zone,Center,178,StandingSave,141,PassEndY,67.6,90,118,116,29,131,35,36,52.3,67.6,,5,FreekickTaken,,213,Angle,0.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
